#Ind	Tok	NER	COMP	COREF	CLINK	REL	WIKI	MCBD
# 4-SPSP187208310202
2000	e
2001	 
2002	C
2003	h
2004	o
2005	u
2006	s
2007	a
2008	n
2009	 
2010	E
2011	l
2012	e
2013	c
2014	t
2015	r
2016	i
2017	c
2018	 
2019	C
2020	o
2021	.
2022	 
2023	 
2024	W
2025	a
2026	t
2027	e
2028	r
2029	-
2030	t
2031	r
2032	a
2033	n
2034	s
2035	p
2036	o
2037	r
2038	t
2039	a
2040	t
2041	i
2042	o
2043	n
2044	 
2045	i
2046	s
2047	 
2048	c
2049	o
2050	n
2051	s
2052	i
2053	d
2054	e
2055	r
2056	e
2057	d
2058	 
2059	o
2060	f
2061	 
2062	g
2063	r
2064	e
2065	a
2066	t
2067	 
2068	i
2069	m
2070	p
2071	o
2072	r
2073	t
2074	a
2075	n
2076	c
2077	e
2078	 
2079	t
2080	o
2081	 
2082	i
2083	n
2084	d
2085	u
2086	s
2087	t
2088	r
2089	y
2090	 
2091	a
2092	n
2093	d
2094	 
2095	t
2096	r
2097	a
2098	d
2099	e
2100	,
2101	 
2102	b
2103	y
2104	 
2105	M
2106	r
2107	.
2108	 
2109	C
2110	h
2111	u
2112	.
2114	H
2115	e
2116	 
2117	i
2118	s
2119	 
2120	d
2121	i
2122	r
2123	e
2124	c
2125	t
2126	o
2127	r
2128	 
2129	o
2130	f
2131	 
2132	t
2133	h
2134	e
2135	 
2136	C
2137	h
2138	o
2139	u
2140	s
2141	a
2142	n
2143	 
2144	S
2145	t
2146	e
2147	a
2148	m
2149	 
2150	N
2151	a
2152	v
2153	i
2154	g
2155	a
2156	t
2157	i
2158	o
2159	n
2160	 
2161	C
2162	o
2163	.
2164	,
2165	 
2166	t
2167	h
2168	e
2169	 
2170	Y
2171	u
2172	n
2173	g
2174	 
2175	A
2176	n
2177	 
2178	S
2179	t
2180	e
2181	a
2182	m
2183	s
2184	h
2185	i
2186	p
2187	 
2188	C
2189	o
2190	.
2191	,
2192	 
2193	t
2194	h
2195	e
2196	 
2197	Y
2198	u
2199	n
2200	g
2201	 
2202	L
2203	e
2204	e
2205	 
2206	S
2207	h
2208	i
2209	p
2210	p
2211	i
2212	n
2213	g
2214	 
2215	C
2216	o
2217	.
2218	,
2219	 
2220	a
2221	n
2222	d
2223	 
2224	t
2225	h
2226	e
2227	 
2228	C
2229	h
2230	a
2231	n
2232	 
2233	H
2234	i
2235	 
2236	N
2237	a
2238	v
2239	i
2240	g
2241	a
2242	t
2243	i
2244	o
2245	n
2246	 
2247	C
2248	o
2249	.
2251	H
2252	e
2253	 
2254	h
2255	a
2256	s
2257	 
2258	b
2259	e
2260	e
2261	n
2262	 
2263	c
2264	o
2265	n
2266	n
2267	e
2268	c
2269	t
2270	e
2271	d
2272	 
2273	w
2274	i
2275	t
2276	h
2277	 
2278	t
2279	h
2280	e
2281	 
2282	o
2283	r
2284	g
2285	a
2286	n
2287	i
2288	z
2289	a
2290	t
2291	i
2292	o
2293	n
2294	 
2295	o
2296	f
2297	 
2298	t
2299	h
2300	e
2301	 
2302	L
2303	u
2304	n
2305	g
2306	 
2307	C
2308	h
2309	a
2310	n
2311	g
2312	 
2313	P
2314	a
2315	p
2316	e
2317	r
2318	 
2319	M
2320	i
2321	l
2322	l
2323	,
2324	 
2325	t
2326	h
2327	e
2328	 
2329	T
2330	a
2331	 
2332	Y
2333	u
2334	 
2335	F
2336	a
2337	c
2338	t
2339	o
2340	r
2341	y
2342	,
2343	 
2344	t
2345	h
2346	e
2347	 
2348	T
2349	a
2350	 
2351	T
2352	a
2353	h
2354	 
2355	S
2356	t
2357	e
2358	a
2359	m
2360	s
2361	h
2362	i
2363	p
2364	 
2365	C
2366	o
2367	.
2368	,
2369	 
2370	t
2371	h
2372	e
2373	 
2374	N
2375	a
2376	n
2377	t
2378	a
2379	o
2380	 
2381	W
2382	a
2383	t
2384	e
2385	r
2386	w
2387	o
2388	r
2389	k
2390	s
2391	,
2392	 
2393	t
2394	h
2395	e
2396	 
2397	S
2398	h
2399	a
2400	n
2401	g
2402	h
2403	a
2404	i
2405	 
2406	C
2407	e
2408	m
2409	e
2410	n
2411	t
2412	 
2413	C
2414	o
2415	,
2416	 
2417	t
2418	h
2419	e
2420	 
2421	L
2422	i
2423	 
2424	D
2425	a
2426	h
2427	 
2428	a
2429	n
2430	d
2431	 
2432	C
2433	h
2434	u
2435	n
2436	g
2437	 
2438	H
2439	s
2440	i
2441	n
2442	 
2443	F
2444	l
2445	o
2446	u
2447	r
2448	 
2449	M
2450	i
2451	l
2452	l
2453	s
2454	,
2455	 
2456	t
2457	h
2458	e
2459	 
2460	S
2461	h
2462	a
2463	n
2464	g
2465	h
2466	a
2467	i
2468	 
2469	S
2470	i
2471	l
2472	k
2473	 
2474	M
2475	a
2476	n
2477	u
2478	f
2479	a
2480	c
2481	t
2482	u
2483	r
2484	i
2485	n
2486	g
2487	 
2488	C
2489	o
2490	.
2491	,
2492	 
2493	t
2494	h
2495	e
2496	 
2497	S
2498	i
2499	n
2500	 
2501	W
2502	a
2503	n
2504	 
2505	P
2506	a
2507	o
2508	,
2509	 
2510	L
2511	t
2512	d
2513	.
2514	,
2515	 
2516	o
2517	n
2518	e
2519	 
2520	o
2521	f
2522	 
2523	t
2524	h
2525	e
2526	 
2527	l
2528	e
2529	a
2530	d
2531	i
2532	n
2533	g
2534	 
2535	C
2536	h
2537	i
2538	n
2539	e
2540	s
2541	e
2542	 
2543	d
2544	a
2545	i
2546	l
2547	y
2548	 
2549	n
2550	e
2551	w
2552	s
2553	p
2554	a
2555	p
2556	e
2557	r
2558	s
2559	 
2560	i
2561	n
2562	 
2563	C
2564	h
2565	i
2566	n
2567	a
2568	,
2569	 
2570	t
2571	h
2572	e
2573	 
2574	F
2575	i
2576	r
2577	s
2578	t
2579	 
2580	W
2581	o
2582	o
2583	l
2584	l
2585	e
2586	n
2587	 
2588	G
2589	o
2590	o
2591	d
2592	s
2593	 
2594	F
2595	a
2596	c
2597	t
2598	o
2599	r
2600	y
2601	,
2602	 
2603	t
2604	h
2605	e
2606	 
2607	H
2608	o
2609	 
2610	H
2611	s
2612	i
2613	n
2614	 
2615	I
2616	r
2617	o
2618	n
2619	 
2620	F
2621	o
2622	u
2623	n
2624	d
2625	r
2626	y
2627	,
2628	 
2629	t
2630	h
2631	e
2632	 
2633	H
2634	o
2635	 
2636	F
2637	u
2638	n
2639	g
2640	 
2641	C
2642	o
2643	t
2644	t
2645	o
2646	n
2647	 
2648	M
2649	i
2650	l
2651	l
2652	,
2653	 
2654	a
2655	t
2656	 
2657	N
2658	i
2659	n
2660	g
2661	p
2662	o
2663	,
2664	 
2665	a
2666	n
2667	d
2668	 
2669	m
2670	a
2671	n
2672	y
2673	 
2674	o
2675	t
2676	h
2677	e
2678	r
2679	 
2680	e
2681	n
2682	t
2683	e
2684	r
2685	p
2686	r
2687	i
2688	s
2689	e
2690	s
2691	.
2693	 
2694	E
2695	v
2696	i
2697	d
2698	e
2699	n
2700	c
2701	e
2702	 
2703	o
2704	f
2705	 
2706	h
2707	i
2708	s
2709	 
2710	i
2711	n
2712	t
2713	e
2714	r
2715	e
2716	s
2717	t
2718	 
2719	i
2720	n
2721	 
2722	e
2723	d
2724	u
2725	c
2726	a
2727	t
2728	i
2729	o
2730	n
2731	 
2732	i
2733	s
2734	 
2735	s
2736	h
2737	o
2738	w
2739	n
2740	 
2741	i
2742	n
2743	 
2744	t
2745	h
2746	e
2747	 
2748	f
2749	a
2750	c
2751	t
2752	 
2753	t
2754	h
2755	a
2756	t
2757	 
2758	h
2759	e
2760	 
2761	i
2762	s
2763	 
2764	a
2765	 
2766	t
2767	r
2768	u
2769	s
2770	t
2771	e
2772	e
2773	 
2774	o
2775	f
2776	 
2777	t
2778	h
2779	e
2780	 
2781	S
2782	h
2783	a
2784	n
2785	g
2786	h
2787	a
2788	i
2789	 
2790	C
2791	o
2792	m
2793	m
2794	e
2795	r
2796	c
2797	i
2798	a
2799	l
2800	 
2801	S
2802	c
2803	h
2804	o
2805	o
2806	l
2807	,
2808	 
2809	t
2810	h
2811	e
2812	 
2813	T
2814	u
2815	n
2816	g
2817	 
2818	C
2819	h
2820	i
2821	 
2822	M
2823	e
2824	d
2825	i
2826	c
2827	a
2828	l
2829	 
2830	a
2831	n
2832	d
2833	 
2834	E
2835	n
2836	g
2837	i
2838	n
2839	e
2840	e
2841	r
2842	i
2843	n
2844	g
2845	 
2846	C
2847	o
2848	l
2849	l
2850	e
2851	g
2852	e
2853	,
2854	 
2855	t
2856	h
2857	e
2858	 
2859	T
2860	i
2861	n
2862	g
2863	 
2864	H
2865	a
2866	i
2867	 
2868	S
2869	c
2870	h
2871	o
2872	o
2873	l
2874	,
2875	 
2876	t
2877	h
2878	e
2879	 
2880	S
2881	h
2882	e
2883	n
2884	g
2885	 
2886	Y
2887	i
2888	 
2889	S
2890	c
2891	h
2892	o
2893	o
2894	l
2895	 
2896	i
2897	n
2898	 
2899	T
2900	i
2901	n
2902	g
2903	h
2904	a
2905	i
2906	 
2907	(
2908	h
2909	i
2910	s
2911	 
2912	n
2913	a
2914	t
2915	i
2916	v
2917	e
2918	 
2919	c
2920	i
2921	t
2922	y
2923	)
2924	,
2925	 
2926	a
2927	n
2928	d
2929	 
2930	t
2931	h
2932	e
2933	 
2934	Y
2935	i
2936	 
2937	C
2938	h
2939	i
2940	 
2941	S
2942	c
2943	h
2944	o
2945	o
2946	l
2947	 
2948	o
2949	f
2950	 
2951	N
2952	i
2953	n
2954	g
2955	p
2956	o
2957	.
2959	 
2960	A
2961	l
2962	t
2963	h
2964	o
2965	u
2966	g
2967	h
2968	 
2969	h
2970	i
2971	s
2972	 
2973	t
2974	i
2975	m
2976	e
2977	 
2978	i
2979	s
2980	 
2981	c
2982	o
2983	n
2984	s
2985	i
2986	d
2987	e
2988	r
2989	a
2990	b
2991	l
2992	y
2993	 
2994	t
2995	a
2996	k
2997	e
2998	n
2999	 
3000	u
3001	p
3002	 
3003	w
3004	i
3005	t
3006	h
3007	 
3008	h
3009	i
3010	s
3011	 
3012	m
3013	a
3014	n
3015	y
3016	 
3017	b
3018	u
3019	s
3020	i
3021	n
3022	e
3023	s
3024	s
3025	 
3026	e
3027	n
3028	t
3029	e
3030	r
3031	p
3032	r
3033	i
3034	s
3035	e
3036	s
3037	,
3038	 
3039	h
3040	e
3041	 
3042	s
3043	t
3044	i
3045	l
3046	l
3047	 
3048	f
3049	i
3050	n
3051	d
3052	s
3053	 
3054	t
3055	i
3056	m
3057	e
3058	 
3059	t
3060	o
3061	 
3062	e
3063	n
3064	g
3065	a
3066	g
3067	e
3068	 
3069	i
3070	n
3071	 
3072	p
3073	h
3074	i
3075	l
3076	a
3077	n
3078	t
3079	h
3080	r
3081	o
3082	p
3083	i
3084	c
3085	 
3086	a
3087	n
3088	d
3089	 
3090	o
3091	t
3092	h
3093	e
3094	r
3095	 
3096	e
3097	n
3098	t
3099	e
3100	r
3101	p
3102	r
3103	i
3104	s
3105	e
3106	s
3107	 
3108	t
3109	h
3110	a
3111	t
3112	 
3113	w
3114	i
3115	l
3116	l
3117	 
3118	b
3119	e
3120	n
3121	e
3122	f
3123	i
3124	t
3125	 
3126	t
3127	h
3128	e
3129	 
3130	p
3131	u
3132	b
3133	l
3134	i
3135	c
3136	 
3137	a
3138	t
3139	 
3140	l
3141	a
3142	r
3143	g
3144	e
3145	.
3147	H
3148	e
3149	 
3150	i
3151	s
3152	 
3153	t
3154	h
3155	e
3156	 
3157	P
3158	r
3159	e
3160	s
3161	i
3162	d
3163	e
3164	n
3165	t
3166	 
3167	o
3168	f
3169	 
3170	t
3171	h
3172	e
3173	 
3174	N
3175	i
3176	n
3177	g
3178	p
3179	o
3180	 
3181	A
3182	s
3183	s
3184	o
3185	c
3186	i
3187	a
3188	t
3189	i
3190	o
3191	n
3192	.
3194	H
3195	e
3196	 
3197	i
3198	s
3199	 
3200	a
3201	 
3202	d
3203	i
3204	r
3205	e
3206	c
3207	t
3208	o
3209	r
3210	 
3211	o
3212	f
3213	 
3214	t
3215	h
3216	e
3217	 
3218	U
3219	n
3220	i
3221	o
3222	n
3223	 
3224	C
3225	l
3226	u
3227	b
3228	,
3229	 
3230	t
3231	h
3232	e
3233	 
3234	C
3235	h
3236	i
3237	n
3238	e
3239	s
3240	e
3241	 
3242	R
3243	e
3244	d
3245	 
3246	C
3247	r
3248	o
3249	s
3250	s
3251	 
3252	S
3253	o
3254	c
3255	i
3256	e
3257	t
3258	y
3259	,
3260	 
3261	t
3262	h
3263	e
3264	 
3265	T
3266	i
3267	n
3268	g
3269	 
3270	H
3271	a
3272	i
3273	 
3274	G
3275	u
3276	i
3277	l
3278	d
3279	,
3280	 
3281	t
3282	h
3283	e
3284	 
3285	D
3286	o
3287	o
3288	r
3289	 
3290	o
3291	f
3292	 
3293	H
3294	o
3295	p
3296	e
3297	,
3298	 
3299	t
3300	h
3301	e
3302	 
3303	K
3304	w
3305	a
3306	n
3307	g
3308	 
3309	Y
3310	i
3311	,
3312	 
3313	J
3314	e
3315	n
3316	 
3317	C
3318	h
3319	i
3320	,
3321	 
3322	a
3323	n
3324	d
3325	 
3326	W
3327	e
3328	i
3329	 
3330	C
3331	h
3332	u
3333	n
3334	g
3335	 
3336	B
3337	e
3338	n
3339	e
3340	v
3341	o
3342	l
3343	e
3344	n
3345	t
3346	 
3347	A
3348	s
3349	s
3350	o
3351	c
3352	i
3353	a
3354	t
3355	i
3356	o
3357	n
3358	s
3359	,
3360	 
3361	t
3362	h
3363	e
3364	 
3365	N
3366	i
3367	n
3368	g
3369	p
3370	o
3371	 
3372	H
3373	o
3374	s
3375	p
3376	i
3377	t
3378	a
3379	l
3380	,
3381	 
3382	t
3383	h
3384	e
3385	 
3386	K
3387	w
3388	a
3389	n
3390	g
3391	 
3392	C
3393	h
3394	i
3395	 
3396	H
3397	o
3398	s
3399	p
3400	i
3401	t
3402	a
3403	l
3404	,
3405	 
3406	t
3407	h
3408	e
3409	 
3410	W
3411	o
3412	o
3413	s
3414	u
3415	n
3416	g
3417	 
3418	Q
3419	u
3420	a
3421	r
3422	a
3423	n
3424	t
3425	i
3426	n
3427	e
3428	 
3429	H
3430	o
3431	s
3432	p
3433	i
3434	t
3435	a
3436	l
3437	,
3438	 
3439	t
3440	h
3441	e
3442	 
3443	S
3444	h
3445	a
3446	n
3447	g
3448	h
3449	a
3450	i
3451	 
3452	K
3453	u
3454	n
3455	g
3456	 
3457	L
3458	i
3459	 
3460	H
3461	o
3462	s
3463	p
3464	i
3465	t
3466	a
3467	l
3468	,
3469	 
3470	t
3471	h
3472	e
3473	 
3474	S
3475	h
3476	a
3477	n
3478	g
3479	h
3480	a
3481	i
3482	 
3483	O
3484	r
3485	p
3486	h
3487	a
3488	n
3489	a
3490	g
3491	e
3492	,
3493	 
3494	t
3495	h
3496	e
3497	 
3498	H
3499	s
3500	i
3501	n
3502	 
3503	P
3504	u
3505	 
3506	Y
3507	i
3508	 
3509	T
3510	a
3511	n
3512	g
3513	,
3514	 
3515	t
3516	h
3517	e
3518	 
3519	P
3520	u
3521	 
3522	Y
3523	i
3524	 
3525	I
3526	n
3527	d
3528	u
3529	s
3530	t
3531	r
3532	i
3533	a
3534	l
3535	 
3536	H
3537	o
3538	m
3539	e
3540	,
3541	 
3542	a
3543	n
3544	d
3545	 
3546	A
3547	n
3548	t
3549	i
3550	-
3551	k
3552	i
3553	d
3554	n
3555	a
3556	p
3557	p
3558	i
3559	n
3560	g
3561	 
3562	S
3563	o
3564	c
3565	i
3566	e
3567	t
3568	y
3569	,
3570	 
3571	t
3572	h
3573	e
3574	 
3575	T
3576	u
3577	n
3578	g
3579	 
3580	Y
3581	i
3582	 
3583	a
3584	n
3585	d
3586	 
3587	L
3588	i
3589	e
3590	n
3591	y
3592	i
3593	 
3594	P
3595	h
3596	i
3597	l
3598	a
3599	n
3600	t
3601	h
3602	r
3603	o
3604	p
3605	i
3606	c
3607	 
3608	I
3609	n
3610	s
3611	i
3612	t
3613	u
3614	t
3615	e
3616	s
3617	,
3618	 
3619	t
3620	h
3621	e
3622	 
3623	B
3624	u
3625	r
3626	e
3627	a
3628	u
3629	 
3630	f
3631	o
3632	r
3633	 
3634	t
3635	h
3636	e
3637	 
3638	C
3639	h
3640	e
3641	a
3642	p
3643	 
3644	S
3645	a
3646	l
3647	e
3648	 
3649	o
3650	f
3651	 
3652	R
3653	i
3654	c
3655	e
3656	,
3657	 
3658	a
3659	n
3660	d
3661	 
3662	t
3663	h
3664	e
3665	 
3666	I
3667	n
3668	t
3669	e
3670	r
3671	n
3672	a
3673	t
3674	i
3675	o
3676	n
3677	a
3678	l
3679	 
3680	F
3681	a
3682	m
3683	i
3684	n
3685	e
3686	 
3687	R
3688	e
3689	l
3690	i
3691	e
3692	f
3693	 
3694	C
3695	o
3696	m
3697	m
3698	i
3699	t
3700	t
3701	e
3702	.
3704	 
3705	M
3706	r
3707	.
3708	 
3709	C
3710	h
3711	u
3712	 
3713	i
3714	s
3715	,
3716	 
3717	w
3718	i
3719	t
3720	h
3721	o
3722	u
3723	t
3724	 
3725	d
3726	o
3727	u
3728	b
3729	t
3730	,
3731	 
3732	o
3733	n
3734	e
3735	 
3736	o
3737	f
3738	 
3739	t
3740	h
3741	e
3742	 
3743	l
3744	e
3745	a
3746	d
3747	i
3748	n
3749	g
3750	 
3751	c
3752	o
3753	m
3754	m
3755	e
3756	r
3757	c
3758	i
3759	a
3760	l
3761	 
3762	a
3763	n
3764	d
3765	 
3766	i
3767	n
3768	d
3769	u
3770	s
3771	t
3772	r
3773	i
3774	a
3775	l
3776	 
3777	m
3778	e
3779	n
3780	 
3781	i
3782	n
3783	 
3784	C
3785	h
3786	i
3787	n
3788	a
3789	,
3790	 
3791	a
3792	n
3793	d
3794	 
3795	o
3796	n
3797	e
3798	 
3799	o
3800	f
3801	 
3802	m
3803	o
3804	s
3805	t
3806	 
3807	r
3808	e
3809	s
3810	p
3811	e
3812	c
3813	t
3814	e
3815	d
3816	 
3817	m
3818	e
3819	m
3820	b
3821	e
3822	r
3823	s
3824	 
3825	o
3826	f
3827	 
3828	t
3829	h
3830	e
3831	 
3832	m
3833	e
3834	r
3835	c
3836	h
3837	a
3838	n
3839	t
3840	 
3841	c
3842	o
3843	m
3844	m
3845	u
3846	n
3847	i
3848	t
3849	y
3850	 
3851	o
3852	f
3853	 
3854	S
3855	h
3856	a
3857	n
3858	g
3859	h
3860	a
3861	i
3862	.

# <zipfile.ZipFile filename='annotator/hipe-zh-bio_project_2023-08-30_1329/curation/1944_5600014
0	W
1	A
2	L
3	T
4	E
5	R
6	 
7	H
8	A
9	N
10	M
11	I
12	N
13	G
14	 
15	C
16	H
17	E
18	N
19	 
20	陳
21	漢
22	明
23	 
24	(
25	C
26	h
27	e
28	n
29	 
30	H
31	a
32	n
33	-
34	M
35	i
36	n
37	g
38	)
39	 
40	　
41	新
42	聞
43	界
44	，
45	社
46	會
47	服
48	務
49	者
50	。
51	 
52	　
53	一
54	八
55	九
56	七
57	年
58	六
59	月
60	七
61	日
62	生
63	於
64	澳
65	洲
66	新
67	南
68	威
69	 
70	爾
71	士
72	紐
73	卡
74	蘇
75	爾
76	城
77	，
78	原
79	籍
80	廣
81	東
82	，
83	肄
84	業
85	於
86	雪
87	 
88	梨
89	埠
90	基
91	督
92	敎
93	會
94	學
95	校
96	。
98	　
99	返
100	國
101	後
102	，
103	爲
104	上
105	海
106	律
107	師
108	公
109	會
110	會
111	員
112	，
113	得
114	以
115	 
116	執
117	行
118	法
119	律
120	業
121	務
122	，
123	於
124	一
125	九
126	一
127	九
128	年
129	由
130	北
131	京
132	政
133	 
134	府
135	獲
136	得
137	開
138	業
139	執
140	照
141	，
142	又
143	於
144	一
145	九
146	二
147	三
148	年
149	由
150	孫
151	 
152	總
153	理
154	主
155	持
156	之
157	廣
158	州
159	護
160	法
161	政
162	府
163	得
164	到
165	同
166	樣
167	執
168	照
169	,
170	以
171	一
172	人
173	而
174	兼
175	得
176	兩
177	種
178	執
179	照
180	者
181	曾
182	無
183	幾
184	人
185	也
186	 
187	。
189	　
190	在
191	申
192	執
193	業
194	及
195	任
196	東
197	吳
198	大
199	學
200	法
201	學
202	院
203	講
204	師
205	數
206	 
207	年
208	。
209	同
210	時
211	兼
212	任
213	職
214	於
215	上
216	海
217	當
218	時
219	最
220	大
221	之
222	英
223	文
224	 
225	報
226	紙
227	「
228	字
229	林
230	西
231	報
232	」
233	之
234	編
235	輯
236	部
237	（
238	一
239	九
240	一
241	九
242	 
243	至
244	三
245	七
246	年
247	）
248	。
249	 
250	&
251	l
252	t
253	;
254	p
255	&
256	g
257	t
258	;
259	1
260	3
261	&
262	l
263	t
264	;
265	/
266	p
267	&
268	g
269	t
270	;
271	　
272	一
273	九
274	二
275	三
276	年
277	孫
278	總
279	理
280	，
281	伍
282	廷
283	芳
284	，
285	唐
286	紹
287	儀
288	,
289	徐
290	謙
291	聘
292	陳
293	君
294	任
295	廣
296	州
297	之
298	「
299	廣
300	州
301	英
302	文
303	報
304	」
305	 
306	主
307	筆
308	，
309	婉
310	辭
311	未
312	就
313	。
314	一
315	九
316	四
317	一
318	年
319	被
320	任
321	爲
322	昭
323	 
324	南
325	「
326	馬
327	來
328	日
329	報
330	」
331	主
332	筆
333	，
334	後
335	以
336	大
337	東
338	亞
339	戰
340	爭
341	,
342	未
343	克
344	成
345	行
346	。
347	 
348	　
349	一
350	九
351	三
352	七
353	及
354	一
355	九
356	四
357	○
358	年
359	陳
360	君
361	漫
362	遊
363	馬
364	來
365	 
366	及
367	菲
368	島
369	兩
370	次
371	。
372	在
373	香
374	港
375	創
376	辦
377	「
378	遠
379	東
380	雜
381	誌
382	」
383	,
384	爲
385	該
386	報
387	主
388	筆
389	及
390	出
391	版
392	人
393	。
394	同
395	時
396	被
397	任
398	爲
399	香
400	 
401	港
402	最
403	老
404	之
405	「
406	孖
407	剌
408	西
409	報
410	」
411	主
412	筆
413	（
414	一
415	九
416	三
417	八
418	 
419	年
420	九
421	月
422	）
423	。
424	 
425	　
426	歷
427	任
428	內
429	閣
430	總
431	理
432	張
433	紹
434	曾
435	將
436	軍
437	，
438	前
439	海
440	軍
441	部
443	部
444	長
445	杜
446	錫
447	珪
448	提
449	督
450	及
451	楊
452	樹
453	莊
454	提
455	督
456	，
457	蘇
458	皖
459	贛
460	 
461	三
462	省
463	督
464	軍
465	齊
466	燮
467	元
468	將
469	軍
470	，
471	浙
472	江
473	省
474	督
475	辦
476	盧
477	永
478	 
479	祥
480	將
481	軍
482	，
483	上
484	海
485	護
486	軍
487	使
488	何
489	豐
490	林
491	將
492	軍
493	，
494	前
495	西
496	 
497	北
498	國
499	防
500	總
501	辦
502	張
503	之
504	江
505	將
506	軍
507	及
508	上
509	海
510	南
511	京
512	外
513	交
514	 
515	公
516	署
517	等
518	之
519	名
520	譽
521	顧
522	問
523	。
524	 
525	　
526	一
527	九
528	二
529	五
530	年
531	被
532	委
533	爲
534	上
535	海
536	禁
537	烟
538	專
539	員
540	，
541	一
542	 
543	九
544	二
545	六
546	年
547	徐
548	謙
549	博
550	士
551	在
552	武
553	漢
554	政
555	府
556	任
557	司
558	法
559	總
560	 
561	長
562	時
563	，
564	委
565	陳
566	君
567	爲
568	上
569	海
570	臨
571	時
572	法
573	院
574	院
575	長
576	，
577	均
578	 
579	辭
580	不
581	就
582	。
584	　
585	在
586	上
587	海
588	曾
589	任
590	中
591	華
592	基
593	督
594	敎
595	靑
596	年
597	會
598	，
599	廣
600	學
601	 
602	會
603	，
604	全
605	國
606	道
607	路
608	協
609	會
610	，
611	聯
612	華
613	總
614	會
615	，
616	廣
617	肇
618	公
619	 
620	所
621	，
622	明
623	園
624	跑
625	狗
626	會
627	等
628	董
629	事
630	，
631	及
632	亞
633	洲
634	文
635	會
636	永
637	 
638	久
639	會
640	員
641	。
642	 
643	　
644	一
645	九
646	三
647	七
648	年
649	抵
650	港
651	後
652	，
653	被
654	任
655	爲
656	南
657	華
658	體
659	育
661	會
662	董
663	事
664	及
665	名
666	譽
667	總
668	幹
669	事
670	；
671	香
672	港
673	足
674	球
675	會
676	委
677	員
678	 
679	；
680	香
681	港
682	運
683	動
684	場
685	委
686	員
687	；
688	深
689	圳
690	農
691	村
692	公
693	益
694	社
695	董
696	 
697	事
698	；
699	香
700	港
701	防
702	癆
703	協
704	會
705	參
706	議
707	員
708	；
709	仰
710	中
711	女
712	子
713	中
714	 
715	學
716	名
717	譽
718	校
719	董
720	；
721	中
722	華
723	體
724	育
725	聯
726	合
727	會
728	會
729	員
730	；
731	中
732	 
733	國
734	廠
735	商
736	聯
737	合
738	會
739	宣
740	傳
741	委
742	員
743	會
744	主
745	席
746	等
747	。
748	一
749	九
750	 
751	四
752	一
753	年
754	曾
755	一
756	度
757	任
758	香
759	港
760	移
761	民
762	局
763	副
764	局
765	長
766	。
768	　
769	一
770	九
771	四
772	二
773	年
774	十
775	月
776	再
777	來
778	上
779	海
780	，
781	從
782	茲
783	經
784	營
785	 
786	商
787	業
788	。
790	　
791	一
792	九
793	一
794	八
795	年
796	與
797	張
798	敬
799	眞
800	女
801	士
802	結
803	婚
804	，
805	女
806	士
807	 
808	乃
809	前
810	淸
811	太
812	傅
813	而
814	有
815	『
816	新
817	聖
818	人
819	』
820	稱
821	號
822	及
823	提
824	倡
826	憲
827	政
828	之
829	康
830	有
831	爲
832	氏
833	之
834	外
835	姪
836	孫
837	女
838	也
839	。
840	 
841	　
842	辦
843	公
844	地
845	址
846	：
847	上
848	海
849	寗
850	波
851	路
852	四
853	十
854	號
855	上
856	海
857	大
858	 
859	樓
860	三
861	百
862	○
863	二
864	號
865	室
866	。
867	 
868	　
870	R
871	e
872	t
873	i
874	r
875	e
876	d
877	 
878	J
879	o
880	u
881	r
882	n
883	a
884	l
885	i
886	s
887	t
888	 
889	a
890	n
891	d
892	 
893	P
894	u
895	b
896	l
897	i
898	c
899	 
900	W
901	e
902	l
903	f
904	a
905	r
906	e
907	 
908	W
909	o
910	r
911	k
912	e
913	r
914	.
916	　
917	B
918	o
919	r
920	n
921	 
922	a
923	t
924	 
925	N
926	e
927	w
928	c
929	a
930	s
931	t
932	l
933	e
934	,
935	 
936	N
937	e
938	w
939	 
940	S
941	o
942	u
943	t
944	h
945	 
946	W
947	a
948	l
949	e
950	s
951	,
952	 
953	A
954	u
955	s
956	t
957	r
958	a
959	l
960	i
961	a
962	,
963	 
964	o
965	n
966	 
967	J
968	u
969	n
970	e
971	 
972	7
973	,
974	 
975	1
976	8
977	9
978	7
979	,
980	 
981	o
982	f
983	 
984	C
985	a
986	n
987	t
988	o
989	n
990	e
991	s
992	e
993	 
994	a
995	n
996	c
997	e
998	s
999	t
1000	r
1001	y
1002	.
1004	　
1005	M
1006	r
1007	.
1008	 
1009	C
1010	h
1011	e
1012	n
1013	 
1014	w
1015	a
1016	s
1017	 
1018	e
1019	d
1020	u
1021	c
1022	a
1023	t
1024	e
1025	d
1026	 
1027	a
1028	t
1029	 
1030	C
1031	h
1032	r
1033	i
1034	s
1035	t
1036	 
1037	C
1038	h
1039	u
1040	r
1041	c
1042	h
1043	 
1044	S
1045	c
1046	h
1047	o
1048	o
1049	l
1050	,
1051	 
1052	S
1053	y
1054	d
1055	n
1056	e
1057	y
1058	.
1060	　
1061	H
1062	e
1063	 
1064	c
1065	a
1066	m
1067	e
1068	 
1069	t
1070	o
1071	 
1072	C
1073	h
1074	i
1075	n
1076	a
1077	,
1078	 
1079	q
1080	u
1081	a
1082	l
1083	i
1084	f
1085	i
1086	e
1087	d
1088	 
1089	f
1090	o
1091	r
1092	 
1093	t
1094	h
1095	e
1096	 
1097	l
1098	e
1099	g
